Date,season,PM_City Station,PM_5th Middle School,PM_US Post,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec
1/14/2010 02:00:00,4,,,,-0.9,44,1023.6,10.9,NE,0.9,0,0
1/14/2010 03:00:00,4,,,,-1.1,43,1023.5,11,NE,1.6,0,0
1/14/2010 04:00:00,4,,,,-1.3,43,1023.3,10.8,cv,0.4,0,0
1/14/2010 05:00:00,4,,,,1.8,57,1023.4,9.9,cv,0.4,0,0
1/14/2010 06:00:00,4,,,,1.2,62,1023.5,8,cv,0.8,0,0
1/14/2010 07:00:00,4,,,,1.2,66,1024,7.1,NW,0.6,0,0
1/14/2010 08:00:00,4,,,,2.7,66,1024.5,8.7,NW,1.3,0,0
1/14/2010 09:00:00,4,,,,-1,40,1024.8,12.2,NW,1.9,0,0
1/14/2010 10:00:00,4,,,,-2.2,32,1024.7,14.3,NE,1.7,0,0
1/14/2010 11:00:00,4,,,,-2.4,29,1023.9,15.6,SE,2.2,0,0
1/14/2010 12:00:00,4,,,,-1.5,28,1022.7,17.1,cv,0.5,0,0
1/14/2010 13:00:00,4,,,,-2.4,25,1021.3,17.9,NE,1.9,0,0
1/14/2010 14:00:00,4,,,,-2.3,24,1020.2,18.7,SW,2.5,0,0
1/14/2010 15:00:00,4,,,,-4.1,21,1019.5,18.6,SW,3.9,0,0
1/14/2010 16:00:00,4,,,,-2,25,1019.2,18.4,SE,1.4,0,0
1/14/2010 17:00:00,4,,,,-0.5,29,1019.4,17.8,NE,1.2,0,0
1/14/2010 18:00:00,4,,,,2.6,43,1019.6,15.1,cv,0.4,0,0
1/14/2010 19:00:00,4,,,,4.2,56,1020,12.7,cv,0.4,0,0
1/14/2010 20:00:00,4,,,,5.1,63,1020.6,11.9,NE,0.8,0,0
1/14/2010 21:00:00,4,,,,5.8,66,1020.8,11.9,NE,2.1,0,0
1/14/2010 22:00:00,4,,,,6.1,72,1020.7,10.9,NE,2.8,0,0
1/14/2010 23:00:00,4,,,,6.4,77,1020.7,10.2,NE,3.5,0,0
1/15/2010 00:00:00,4,,,,6.8,78,1020.8,10.5,NE,4.3,0,0
1/15/2010 01:00:00,4,,,,7.2,83,1020.7,10,cv,0,0,0
1/15/2010 02:00:00,4,,,,7.2,80,1020.6,10.5,cv,0,0,0
1/15/2010 03:00:00,4,,,,7.8,81,1020.4,10.9,cv,0,0,0
1/15/2010 04:00:00,4,,,,7.6,76,1020.4,11.7,cv,0.4,0,0
1/15/2010 05:00:00,4,,,,7.5,73,1020.8,12.2,cv,0.6,0,0
1/15/2010 06:00:00,4,,,,6.9,68,1021,12.6,NE,0.7,0,0
1/15/2010 07:00:00,4,,,,6.3,65,1021.4,12.7,NE,1.9,0,0
1/15/2010 08:00:00,4,,,,6.3,64,1021.7,12.9,NE,2.9,0,0
1/15/2010 09:00:00,4,,,,5.8,59,1022.3,13.7,NE,3.6,0,0
1/15/2010 10:00:00,4,,,,6,57,1022.8,14.4,SE,1.6,0,0
1/15/2010 11:00:00,4,,,,5.8,50,1022.3,16.2,NE,1.9,0,0
1/15/2010 12:00:00,4,,,,5.8,48,1021.4,16.9,NE,3,0,0
1/15/2010 13:00:00,4,,,,6,45,1020.2,18.1,NE,4.6,0,0
1/15/2010 14:00:00,4,,,,6.8,43,1019.2,19.7,SE,0.7,0,0
1/15/2010 15:00:00,4,,,,6.9,43,1018.3,19.8,SE,1.8,0,0
1/15/2010 16:00:00,4,,,,8,48,1018.2,19.3,NW,1.7,0,0
1/15/2010 17:00:00,4,,,,8.5,54,1018.6,17.9,NW,3.3,0,0
1/15/2010 18:00:00,4,,,,8.2,55,1018.9,17.3,NW,4.7,0,0
1/15/2010 19:00:00,4,,,,8.6,59,1019.5,16.6,NW,5.9,0,0
1/15/2010 20:00:00,4,,,,8.2,58,1020.4,16.5,NW,7.2,0,0
1/15/2010 21:00:00,4,,,,8.4,60,1021.1,16.2,NW,8.6,0,0
1/15/2010 22:00:00,4,,,,8.7,62,1021.5,16,NW,9.7,0,0
1/15/2010 23:00:00,4,,,,8.5,62,1021.7,15.8,NW,10.8,0,0
1/16/2010 00:00:00,4,,,,8.4,62,1021.4,15.7,NW,11.9,0,0
1/16/2010 01:00:00,4,,,,8.3,62,1021.4,15.5,NW,13.1,0,0
1/16/2010 02:00:00,4,,,,8.3,64,1021.1,15.1,NW,14.3,0,0
1/16/2010 03:00:00,4,,,,8.5,65,1021,15,NW,15.7,0,0
1/16/2010 04:00:00,4,,,,8.4,67,1020.6,14.4,NW,17.4,0,0
1/16/2010 05:00:00,4,,,,8.9,69,1021,14.5,NW,18.8,0,0
1/16/2010 06:00:00,4,,,,8.6,68,1021.3,14.4,NW,20.2,0,0
1/16/2010 07:00:00,4,,,,8.5,68,1022,14.3,NW,21.6,0,0
1/16/2010 08:00:00,4,,,,8.4,67,1022.6,14.4,NW,22.8,0,0
1/16/2010 09:00:00,4,,,,8.6,62,1023.1,15.9,NW,24.3,0,0
1/16/2010 10:00:00,4,,,,8,56,1023.4,16.8,NW,26.3,0,0
1/16/2010 11:00:00,4,,,,8.2,55,1023.1,17.3,NW,28.1,0,0
1/16/2010 12:00:00,4,,,,8.1,53,1022.4,17.8,NW,29.8,0,0
1/16/2010 13:00:00,4,,,,7.3,47,1021.3,18.8,NE,1.8,0,0
1/16/2010 14:00:00,4,,,,7.5,44,1020.2,20.1,NW,1.2,0,0
1/16/2010 15:00:00,4,,,,7.2,43,1019.6,20.2,NW,3.1,0,0
1/16/2010 16:00:00,4,,,,7.5,45,1019.5,19.8,NW,5.6,0,0
1/16/2010 17:00:00,4,,,,8.3,49,1019.8,19.3,NW,7.4,0,0
1/16/2010 18:00:00,4,,,,9.1,58,1020.2,17.4,NW,9,0,0
1/16/2010 19:00:00,4,,,,9.3,63,1020.9,16.3,NE,1.7,0,0
1/16/2010 20:00:00,4,,,,9.4,67,1021.4,15.5,NW,1.6,0,0
1/16/2010 21:00:00,4,,,,9.3,67,1021.9,15.4,NW,3.5,0,0
1/16/2010 22:00:00,4,,,,8.6,63,1022.2,15.6,NW,5.3,0,0
1/16/2010 23:00:00,4,,,,8.6,67,1022.7,14.7,cv,0,0,0
1/17/2010 00:00:00,4,,,,9,78,1023.1,12.7,NW,0.6,0,0
1/17/2010 01:00:00,4,,,,8.9,80,1023.2,12.2,NW,1.5,0,0
1/17/2010 02:00:00,4,,,,8.9,84,1022.9,11.5,NW,2.2,0,0
1/17/2010 03:00:00,4,,,,8.7,84,1022.6,11.3,NW,2.8,0,0
1/17/2010 04:00:00,4,,,,8.5,86,1022.2,10.7,NW,3.6,0,0
1/17/2010 05:00:00,4,,,,7.9,85,1021.9,10.3,NW,4.3,0,0
1/17/2010 06:00:00,4,,,,7.2,78,1022.2,10.9,NW,5.3,0,0
1/17/2010 07:00:00,4,,,,6.9,79,1022.7,10.4,NE,0.8,0,0
1/17/2010 08:00:00,4,,,,7.6,81,1023.3,10.7,NE,1.5,0,0
1/17/2010 09:00:00,4,,,,7,61,1023.7,14.4,NW,1.6,0,0
1/17/2010 10:00:00,4,,,,6.6,52,1023.9,16.5,NE,0.6,0,0
1/17/2010 11:00:00,4,,,,6.5,48,1023.3,17.6,NE,1.3,0,0
1/17/2010 12:00:00,4,,,,5.6,40,1022.3,19.5,NW,1.4,0,0
1/17/2010 13:00:00,4,,,,6.9,42,1021.1,20.2,NW,2.7,0,0
1/17/2010 14:00:00,4,,,,7.3,42,1020.1,20.7,NW,4.1,0,0
1/17/2010 15:00:00,4,,,,6.8,39,1019.3,21.3,NW,5.6,0,0
1/17/2010 16:00:00,4,,,,6.3,38,1019.1,21.2,NW,7.4,0,0
1/17/2010 17:00:00,4,,,,6.9,42,1019.4,20.2,NE,1.3,0,0
1/17/2010 18:00:00,4,,,,8.5,55,1019.5,17.6,cv,0.4,0,0
1/17/2010 19:00:00,4,,,,9.1,67,1019.8,15.2,cv,0.8,0,0
1/17/2010 20:00:00,4,,,,9.3,73,1020,14.1,cv,1.3,0,0
1/17/2010 21:00:00,4,,,,9.9,79,1020.3,13.5,cv,1.7,0,0
1/17/2010 22:00:00,4,,,,10,82,1020.8,13,cv,2.1,0,0
1/17/2010 23:00:00,4,,,,9.9,83,1021.1,12.7,NW,0.6,0,0
1/18/2010 00:00:00,4,,,,10.3,85,1021.5,12.8,NW,1.2,0,0
1/18/2010 01:00:00,4,,,,10.1,86,1021.4,12.4,NW,1.9,0,0
1/18/2010 02:00:00,4,,,,10.2,85,1021.1,12.7,NW,2.6,0,0
1/18/2010 03:00:00,4,,,,9.9,86,1020.7,12.2,NW,3.5,0,0
1/18/2010 04:00:00,4,,,,10,89,1020.1,11.8,NW,4.5,0,0
1/18/2010 05:00:00,4,,,,10.1,90,1020.2,11.7,NW,5.6,0,0
1/18/2010 06:00:00,4,,,,9.8,91,1020.5,11.2,NW,6.6,0,0
1/18/2010 07:00:00,4,,,,10.1,93,1020.8,11.2,cv,0.1,0,0
1/18/2010 08:00:00,4,,,,10.6,93,1021.4,11.7,NW,1.1,0,0
1/18/2010 09:00:00,4,,,,11.9,86,1021.8,14.2,NW,1.8,0,0
1/18/2010 10:00:00,4,,,,10.8,69,1022.1,16.5,SE,2,0,0
1/18/2010 11:00:00,4,,,,11.2,64,1021.4,18.1,NE,1.4,0,0
1/18/2010 12:00:00,4,,,,10.7,57,1020,19.4,NE,2,0,0
1/18/2010 13:00:00,4,,,,10.7,53,1018.6,20.6,NE,3.5,0,0
1/18/2010 14:00:00,4,,,,9.8,46,1017.1,21.9,NE,4.3,0,0
1/18/2010 15:00:00,4,,,,8.7,42,1016.1,22.2,NW,0.7,0,0
1/18/2010 16:00:00,4,,,,8.2,40,1015.7,22.4,SW,0.9,0,0
1/18/2010 17:00:00,4,,,,10.4,50,1016,21.2,cv,0,0,0
1/18/2010 18:00:00,4,,,,10.7,61,1016.4,18.3,cv,0,0,0
1/18/2010 19:00:00,4,,,,10.6,70,1016.9,16.1,SE,0.6,0,0
1/18/2010 20:00:00,4,,,,12,81,1017.4,15.2,NE,0.9,0,0
1/18/2010 21:00:00,4,,,,12,83,1018,14.9,NE,1.7,0,0
1/18/2010 22:00:00,4,,,,12,85,1018,14.5,cv,0.5,0,0
1/18/2010 23:00:00,4,,,,12.1,86,1018.2,14.4,cv,1,0,0
1/19/2010 00:00:00,4,,,,11.8,88,1018,13.8,NE,1,0,0
1/19/2010 01:00:00,4,,,,11.9,89,1017.9,13.7,SE,0.6,0,0
1/19/2010 02:00:00,4,,,,11.8,90,1017.5,13.4,cv,0.1,0,0
1/19/2010 03:00:00,4,,,,11.9,91,1017.2,13.3,NE,0.7,0,0
1/19/2010 04:00:00,4,,,,11.9,91,1016.9,13.3,NE,1.6,0,0
1/19/2010 05:00:00,4,,,,11.3,92,1017.1,12.6,NE,2.4,0,0
1/19/2010 06:00:00,4,,,,11.2,93,1017.4,12.3,NE,3.1,0,0
1/19/2010 07:00:00,4,,,,10.9,93,1017.7,12,cv,0.4,0,0
1/19/2010 08:00:00,4,,,,12,94,1018.2,12.9,cv,0.8,0,0
1/19/2010 09:00:00,4,,,,12.5,87,1018.8,14.6,SE,1.2,0,0
1/19/2010 10:00:00,4,,,,12,71,1018.8,17.3,NE,2.8,0,0
1/19/2010 11:00:00,4,,,,12.2,65,1018.1,18.9,SE,2.2,0,0
1/19/2010 12:00:00,4,,,,12.2,57,1016.7,21,NE,1.3,0,0
1/19/2010 13:00:00,4,,,,13.5,58,1015.4,22.1,SE,1.5,0,0
1/19/2010 14:00:00,4,,,,13.6,57,1014.4,22.5,SE,3.1,0,0
1/19/2010 15:00:00,4,,,,14.2,61,1014,22.1,SW,1.8,0,0
1/19/2010 16:00:00,4,,,,14.1,62,1013.9,21.7,SW,3.3,0,0
1/19/2010 17:00:00,4,,,,14.1,62,1013.9,21.7,SE,1.2,0,0
1/19/2010 18:00:00,4,,,,14.3,65,1014.4,21.1,SE,2.4,0,0
1/19/2010 19:00:00,4,,,,14.4,68,1014.8,20.5,NE,0.7,0,0
1/19/2010 20:00:00,4,,,,14.6,70,1015.4,20.2,NE,1.3,0,0
1/19/2010 21:00:00,4,,,,15.2,76,1015.8,19.5,SE,0.8,0,0
1/19/2010 22:00:00,4,,,,15.2,76,1016.2,19.5,cv,0.5,0,0
1/19/2010 23:00:00,4,,,,15.2,76,1016.4,19.5,SE,0.6,0,0
1/20/2010 00:00:00,4,,,,15.4,78,1015.9,19.3,NE,0.8,0,0
1/20/2010 01:00:00,4,,,,15.6,80,1015.7,19.1,NE,1.6,0,0
1/20/2010 02:00:00,4,,,,15.6,80,1015.4,19.1,NE,2.6,0,0
1/20/2010 03:00:00,4,,,,15.7,81,1015.1,19,cv,0,0,0
1/20/2010 04:00:00,4,,,,15.8,82,1014.8,18.9,cv,0,0,0
1/20/2010 05:00:00,4,,,,15.8,83,1015.1,18.7,cv,0.5,0,0
1/20/2010 06:00:00,4,,,,16.1,85,1015.6,18.7,cv,1,0,0
1/20/2010 07:00:00,4,,,,16.1,85,1015.9,18.7,NW,0.6,0,0
1/20/2010 08:00:00,4,,,,16.6,86,1016.3,19,cv,0,0,0
1/20/2010 09:00:00,4,,,,16.5,81,1016.7,19.9,cv,0.4,0,0
1/20/2010 10:00:00,4,,,,16.8,78,1017.4,20.8,NE,1.2,0,0
1/20/2010 11:00:00,4,,,,17.1,77,1017.1,21.3,NE,2,0,0
1/20/2010 12:00:00,4,,,,17.2,74,1016.1,22,NE,3.1,0,0
1/20/2010 13:00:00,4,,,,17.5,72,1014.8,22.8,NE,4.4,0,0
1/20/2010 14:00:00,4,,,,17.7,71,1014,23.2,SE,0.8,0,0
1/20/2010 15:00:00,4,,,,18.2,72,1013.3,23.5,SE,1.5,0,0
1/20/2010 16:00:00,4,,,,18.3,75,1013.4,23,NE,1,0,0
1/20/2010 17:00:00,4,,,,18.4,76,1013.5,22.9,NE,1.9,0,0
1/20/2010 18:00:00,4,,,,18.4,77,1014,22.6,NE,2.5,0,0
1/20/2010 19:00:00,4,,,,18.7,83,1014.5,21.7,cv,0.2,0,0
1/20/2010 20:00:00,4,,,,18.9,86,1015,21.3,cv,0.3,0,0
1/20/2010 21:00:00,4,,,,18.9,87,1015,21.1,cv,0.3,0,0
1/20/2010 22:00:00,4,,,,18.8,86,1015.2,21.2,cv,0.4,0,0
1/20/2010 23:00:00,4,,,,18.8,87,1015.2,21,cv,0.4,0,0
1/21/2010 00:00:00,4,,,,18.7,88,1015.2,20.8,cv,0.4,0,0
1/21/2010 01:00:00,4,,,,18.8,89,1014.8,20.7,cv,0.8,0,0
1/21/2010 02:00:00,4,,,,18.5,90,1014.7,20.2,cv,1,0,0
1/21/2010 03:00:00,4,,,,18.8,91,1014.2,20.3,cv,1.4,0,0
1/21/2010 04:00:00,4,,,,18.3,91,1013.4,19.8,cv,1.8,0,0
1/21/2010 05:00:00,4,,,,18.6,92,1013.1,19.9,NE,0.6,0,0
1/21/2010 06:00:00,4,,,,18.6,92,1013.3,19.9,cv,0.5,0,0
1/21/2010 07:00:00,4,,,,18.7,92,1013.3,20,cv,0.9,0,0
1/21/2010 08:00:00,4,,,,18.9,92,1013.7,20.2,NW,0.6,0,0
1/21/2010 09:00:00,4,,,,19.3,90,1014.1,21,SE,0.8,0,0
1/21/2010 10:00:00,4,,,,19.5,84,1014.9,22.3,NE,0.8,0,0
1/21/2010 11:00:00,4,,,,19.4,80,1015,23,cv,0,0,0
1/21/2010 12:00:00,4,,,,19.3,76,1014.5,23.8,cv,0.4,0,0
1/21/2010 13:00:00,4,,,,19.1,77,1013.6,23.4,SW,0.8,0,0
1/21/2010 14:00:00,4,,,,19.1,75,1013,23.8,SW,1.4,0,0
1/21/2010 15:00:00,4,,,,20,81,1012.2,23.4,NW,0.6,0,0
1/21/2010 16:00:00,4,,,,19.2,74,1012.1,24.1,cv,0.2,0,0
1/21/2010 17:00:00,4,,,,19.3,78,1012.5,23.4,cv,0.7,0,0
1/21/2010 18:00:00,4,,,,19.6,82,1013,22.8,cv,0.7,0,0
1/21/2010 19:00:00,4,,,,19.6,85,1013.6,22.2,cv,0.8,0,0
1/21/2010 20:00:00,4,,,,19.8,88,1014.1,21.9,NW,0.6,0,0
1/21/2010 21:00:00,4,,,,19.7,88,1014.7,21.8,NW,2.1,0,0
1/21/2010 22:00:00,4,,,,16.2,83,1015.2,19.2,NW,4,0,0
1/21/2010 23:00:00,4,,,,15.9,83,1015.4,18.8,NW,5.9,0,0
1/22/2010 00:00:00,4,,,,15.1,83,1015.1,18,NW,7.9,0,0
1/22/2010 01:00:00,4,,,,14.6,82,1015.2,17.7,NW,9.4,0,0
1/22/2010 02:00:00,4,,,,14.5,82,1015.1,17.6,NW,10.5,0,0
1/22/2010 03:00:00,4,,,,14.3,83,1014.7,17.2,NW,11.5,0,0
1/22/2010 04:00:00,4,,,,13.8,85,1015.1,16.3,NW,13.3,0,0
1/22/2010 05:00:00,4,,,,13.6,86,1015.3,15.9,SW,1.2,0,0
1/22/2010 06:00:00,4,,,,13.2,85,1015.9,15.7,NW,1.2,0,0
1/22/2010 07:00:00,4,,,,13.1,85,1016.8,15.6,NW,2.7,0,0
1/22/2010 08:00:00,4,,,,13.4,89,1017.6,15.2,NW,3.8,0,0
1/22/2010 09:00:00,4,,,,13.1,87,1018.7,15.2,NW,5.2,0,0
1/22/2010 10:00:00,4,,,,13.1,87,1019.3,15.2,NW,6,0,0
1/22/2010 11:00:00,4,,,,13.4,88,1019.5,15.4,NE,0.9,0,0
1/22/2010 12:00:00,4,,,,13.3,90,1019.1,14.9,NW,1.4,0.1,0.1
1/22/2010 13:00:00,4,,,,12.7,90,1018.1,14.3,NW,2.7,0.3,0.4
1/22/2010 14:00:00,4,,,,12.5,90,1017.3,14.1,NE,1.4,0.2,0.6
1/22/2010 15:00:00,4,,,,12,90,1017,13.6,NW,1.3,0.3,0.9
1/22/2010 16:00:00,4,,,,11.4,88,1016.7,13.3,NW,2.9,0.1,1
1/22/2010 17:00:00,4,,,,11,86,1017.4,13.3,NE,1.8,0,0
1/22/2010 18:00:00,4,,,,10.9,87,1018.2,13,NE,3.1,0,0
1/22/2010 19:00:00,4,,,,10,83,1018.9,12.8,NW,2.2,0,0
1/22/2010 20:00:00,4,,,,9.4,81,1019.3,12.6,NW,3.4,0,0
1/22/2010 21:00:00,4,,,,8.6,78,1020.1,12.3,NW,5.4,0,0
1/22/2010 22:00:00,4,,,,8.8,82,1020.3,11.8,NE,1.5,0,0
1/22/2010 23:00:00,4,,,,8.6,81,1020.3,11.8,NE,3.5,0,0
1/23/2010 00:00:00,4,,,,8.4,82,1020.4,11.4,NW,1.2,0,0
1/23/2010 01:00:00,4,,,,8.3,85,1020,10.7,NW,4,0,0
1/23/2010 02:00:00,4,,,,8.3,87,1019.8,10.4,NE,2.3,0,0
1/23/2010 03:00:00,4,,,,8.5,90,1019.3,10.1,cv,0.5,0.2,0.2
1/23/2010 04:00:00,4,,,,8.3,90,1018.9,9.9,NW,1.4,0.3,0.5
1/23/2010 05:00:00,4,,,,8.3,89,1018.9,10,NE,1.2,0,0
1/23/2010 06:00:00,4,,,,8.1,89,1019.5,9.8,NW,1.3,0,0
1/23/2010 07:00:00,4,,,,7.8,89,1020.1,9.5,NE,1.9,0.1,0.1
1/23/2010 08:00:00,4,,,,7.5,87,1020.6,9.6,NW,1.4,0,0
1/23/2010 09:00:00,4,,,,6.9,84,1021.1,9.5,NE,1.3,0,0
1/23/2010 10:00:00,4,,,,6.8,81,1021.5,9.9,NW,1.8,0,0
1/23/2010 11:00:00,4,,,,6.6,79,1021.7,10.1,NE,2.1,0,0
1/23/2010 12:00:00,4,,,,6.7,78,1020.8,10.4,NW,1,0,0
1/23/2010 13:00:00,4,,,,6.3,77,1019.9,10.1,NW,2.7,0,0
1/23/2010 14:00:00,4,,,,6.2,76,1019.3,10.2,NE,1.7,0,0
1/23/2010 15:00:00,4,,,,5.9,79,1019,9.4,NE,3.3,0,0
1/23/2010 16:00:00,4,,,,6.1,81,1019,9.2,NW,2.9,0,0
1/23/2010 17:00:00,4,,,,6,80,1019,9.3,NW,4.6,0,0
1/23/2010 18:00:00,4,,,,5.8,80,1019,9.1,NE,2.8,0,0
1/23/2010 19:00:00,4,,,,5.8,80,1019.5,9.1,NE,5.1,0,0
1/23/2010 20:00:00,4,,,,5.9,80,1019.9,9.2,NE,7.2,0,0
1/23/2010 21:00:00,4,,,,6,79,1020.2,9.5,NW,0.8,0,0
1/23/2010 22:00:00,4,,,,6.2,80,1020.7,9.5,NW,1.7,0,0
1/23/2010 23:00:00,4,,,,6.2,80,1020.8,9.5,NE,1.3,0,0
1/24/2010 00:00:00,4,,,,6.2,81,1020.2,9.3,NE,2.8,0,0
1/24/2010 01:00:00,4,,,,6.3,82,1019.6,9.2,NE,4,0,0
1/24/2010 02:00:00,4,,,,6.4,83,1019.3,9.1,NW,1.4,0,0
1/24/2010 03:00:00,4,,,,6.3,83,1018.5,9,NE,1.3,0,0
1/24/2010 04:00:00,4,,,,6.6,85,1017.9,9,NW,0.9,0,0
1/24/2010 05:00:00,4,,,,6.7,86,1017.7,8.9,NW,2.4,0,0
1/24/2010 06:00:00,4,,,,6.7,85,1018,9.1,NE,1,0,0
1/24/2010 07:00:00,4,,,,6.6,84,1018.6,9.2,NE,1.9,0,0
1/24/2010 08:00:00,4,,,,6.6,83,1019,9.3,NW,1.1,0,0
1/24/2010 09:00:00,4,,,,7.4,85,1019.3,9.8,NW,2.3,0,0
1/24/2010 10:00:00,4,,,,7.5,84,1019.9,10.1,NW,3.3,0,0
1/24/2010 11:00:00,4,,,,7.7,82,1019.7,10.6,NW,4.9,0,0
1/24/2010 12:00:00,4,,,,7.7,78,1018.5,11.4,NW,5.8,0,0
1/24/2010 13:00:00,4,,,,8.2,79,1017.4,11.7,NW,7,0,0
1/24/2010 14:00:00,4,,,,8.4,79,1016.3,11.9,NW,8.2,0,0
1/24/2010 15:00:00,4,,,,8.5,80,1016,11.8,NW,8.9,0,0
1/24/2010 16:00:00,4,,,,8.8,82,1015.8,11.8,SW,1,0,0
1/24/2010 17:00:00,4,,,,8.9,82,1016,11.9,NW,1.5,0,0
1/24/2010 18:00:00,4,,,,8.7,82,1016.4,11.7,NW,2.5,0,0
1/24/2010 19:00:00,4,,,,8.8,82,1016.7,11.8,NW,3.3,0,0
1/24/2010 20:00:00,4,,,,9.1,83,1017.1,11.9,NW,4,0,0
1/24/2010 21:00:00,4,,,,9.1,83,1017.4,11.9,NW,4.7,0,0
1/24/2010 22:00:00,4,,,,9.2,83,1017.5,12,NW,5.6,0,0
1/24/2010 23:00:00,4,,,,9.2,83,1017,12,cv,0.4,0,0
1/25/2010 00:00:00,4,,,,9,82,1016.9,12,NW,2.1,0,0
1/25/2010 01:00:00,4,,,,9.1,83,1017,11.9,NW,4,0,0
1/25/2010 02:00:00,4,,,,9.8,89,1017.2,11.5,NW,5.4,0,0
1/25/2010 03:00:00,4,,,,10.3,91,1016.8,11.7,SE,0.7,0,0
1/25/2010 04:00:00,4,,,,10.4,90,1016.5,12,SE,1.7,0,0
1/25/2010 05:00:00,4,,,,10.8,90,1016.6,12.4,NW,1.4,0,0
1/25/2010 06:00:00,4,,,,11.3,91,1016.9,12.7,cv,0.1,0.2,0.2
1/25/2010 07:00:00,4,,,,11.7,92,1018,13,NW,1.5,0,0
1/25/2010 08:00:00,4,,,,11.5,92,1018.7,12.8,NW,2.9,0.1,0.1
1/25/2010 09:00:00,4,,,,11.9,92,1019.1,13.2,NW,4.6,0.4,0.5
1/25/2010 10:00:00,4,,,,12.3,89,1019.9,14.1,NW,6.4,0,0
1/25/2010 11:00:00,4,,,,12.4,82,1019.8,15.5,NW,7.4,0,0
1/25/2010 12:00:00,4,,,,12.4,78,1019,16.2,NW,9.5,0,0
1/25/2010 13:00:00,4,,,,12.4,72,1018,17.5,NW,11.7,0.1,0.1
1/25/2010 14:00:00,4,,,,11.9,70,1017.2,17.4,NW,14.4,0,0
1/25/2010 15:00:00,4,,,,11.8,66,1016.6,18.3,NE,1.8,0,0
1/25/2010 16:00:00,4,,,,11.9,65,1016.3,18.6,NW,2,0,0
1/25/2010 17:00:00,4,,,,11,65,1017.1,17.6,NW,3.7,0,0
1/25/2010 18:00:00,4,,,,10.3,67,1018.2,16.4,NE,1.7,0,0
1/25/2010 19:00:00,4,,,,9.4,67,1018.9,15.5,NW,1.5,0,0
1/25/2010 20:00:00,4,,,,8.5,66,1019.7,14.8,NW,4,0,0
1/25/2010 21:00:00,4,,,,7.9,66,1020,14.1,NW,6.3,0,0
1/25/2010 22:00:00,4,,,,7.4,67,1020.3,13.4,NW,8.3,0,0
1/25/2010 23:00:00,4,,,,7.2,66,1020.4,13.4,NW,10.3,0,0
1/26/2010 00:00:00,4,,,,7.7,71,1020.5,12.8,NE,0.8,0,0
1/26/2010 01:00:00,4,,,,7.5,71,1020.8,12.6,NW,1.4,0,0
1/26/2010 02:00:00,4,,,,7.1,70,1020.5,12.4,NW,3.8,0,0
1/26/2010 03:00:00,4,,,,6.8,70,1020.1,12.1,NW,5.5,0,0
1/26/2010 04:00:00,4,,,,6.2,67,1019.6,12.1,NW,7,0,0
1/26/2010 05:00:00,4,,,,6.1,67,1020,12,NE,1.8,0,0
1/26/2010 06:00:00,4,,,,6.1,68,1020.6,11.8,NW,2.1,0,0
1/26/2010 07:00:00,4,,,,6.2,69,1021.1,11.7,NW,4,0,0
1/26/2010 08:00:00,4,,,,6.1,68,1021.4,11.8,NW,5.4,0,0
1/26/2010 09:00:00,4,,,,6.2,67,1022.3,12.1,NE,1.2,0,0
1/26/2010 10:00:00,4,,,,6.4,65,1023,12.8,NE,2.5,0,0
1/26/2010 11:00:00,4,,,,7.1,64,1022.4,13.8,NE,3.6,0,0
1/26/2010 12:00:00,4,,,,7.8,66,1021.3,14,NE,5,0,0
1/26/2010 13:00:00,4,,,,7.8,65,1020.4,14.3,NW,0.8,0,0
1/26/2010 14:00:00,4,,,,7.8,60,1018.6,15.5,NE,1.3,0,0
1/26/2010 15:00:00,4,,,,7.9,57,1017.7,16.4,SW,1,0,0
1/26/2010 16:00:00,4,,,,8.5,60,1017.3,16.3,NE,0.7,0,0
1/26/2010 17:00:00,4,,,,9.3,63,1017.1,16.4,SE,1.1,0,0
1/26/2010 18:00:00,4,,,,9.8,68,1017.6,15.7,SE,2.7,0,0
1/26/2010 19:00:00,4,,,,9.3,68,1017.9,15.2,SE,4.3,0,0
1/26/2010 20:00:00,4,,,,9.1,68,1018.5,15,NE,1.6,0,0
1/26/2010 21:00:00,4,,,,9.4,70,1018.7,14.8,NE,2.5,0,0
1/26/2010 22:00:00,4,,,,9.7,72,1018.7,14.7,SE,1,0,0
1/26/2010 23:00:00,4,,,,9.9,74,1018.8,14.5,NE,1.1,0,0
1/27/2010 00:00:00,4,,,,9.8,74,1018.4,14.4,NE,1.7,0,0
1/27/2010 01:00:00,4,,,,10,76,1018.1,14.2,NE,2.6,0,0
1/27/2010 02:00:00,4,,,,10.2,77,1017.4,14.2,NE,3.4,0,0
1/27/2010 03:00:00,4,,,,10.4,78,1016.5,14.2,SE,0.7,0,0
1/27/2010 04:00:00,4,,,,10.8,80,1016.1,14.2,cv,0.5,0,0
1/27/2010 05:00:00,4,,,,10.8,80,1015.8,14.2,cv,0.5,0,0
1/27/2010 06:00:00,4,,,,11.2,84,1016.3,13.9,cv,0.5,0,0
1/27/2010 07:00:00,4,,,,11.6,86,1016.6,13.9,cv,0.5,0,0
1/27/2010 08:00:00,4,,,,11.7,85,1016.8,14.2,cv,0.7,0,0
1/27/2010 09:00:00,4,,,,11.3,80,1017.3,14.7,NE,0.6,0,0
1/27/2010 10:00:00,4,,,,11.6,79,1017.9,15.2,NW,0.9,0,0
